country,city,hemisphere,avg_temp_c,month_num
USA,New York,Northern,7.2,3
USA,New York,Northern,5.5,3
USA,New York,Northern,11.6,4
USA,New York,Northern,13.1,4
USA,New York,Northern,12.4,4
USA,New York,Northern,13.4,4
USA,New York,Northern,15.3,5
USA,New York,Northern,23.5,5
USA,New York,Northern,19.2,5
USA,New York,Northern,23.0,5
USA,New York,Northern,22.2,6
USA,New York,Northern,24.8,6
USA,New York,Northern,30.6,6
USA,New York,Northern,22.5,6
USA,New York,Northern,23.0,7
USA,New York,Northern,24.9,7
USA,New York,Northern,26.9,7
USA,New York,Northern,27.4,7
USA,New York,Northern,26.8,8
USA,New York,Northern,23.7,8
USA,New York,Northern,21.1,8
USA,New York,Northern,23.4,8
USA,New York,Northern,22.0,9
USA,New York,Northern,20.4,9
USA,New York,Northern,15.6,9
USA,New York,Northern,19.4,9
USA,New York,Northern,15.8,10
USA,New York,Northern,17.3,10
USA,New York,Northern,14.1,10
USA,New York,Northern,13.6,10
USA,New York,Northern,4.0,11
USA,New York,Northern,4.8,11
USA,New York,Northern,6.6,11
USA,New York,Northern,7.5,11
USA,New York,Northern,2.9,12
USA,New York,Northern,0.8,12
USA,New York,Northern,-0.6,12
USA,New York,Northern,0.2,12
USA,Chicago,Northern,-5.5,1
USA,Chicago,Northern,-1.6,1
USA,Chicago,Northern,-8.1,1
USA,Chicago,Northern,-3.7,1
USA,Chicago,Northern,-0.1,2
USA,Chicago,Northern,2.2,2
USA,Chicago,Northern,-1.0,2
USA,Chicago,Northern,1.1,2
USA,Chicago,Northern,3.1,3
USA,Chicago,Northern,2.4,3
USA,Chicago,Northern,2.5,3
USA,Chicago,Northern,7.4,3
USA,Chicago,Northern,13.2,4
USA,Chicago,Northern,12.1,4
USA,Chicago,Northern,18.3,4
USA,Chicago,Northern,10.9,4
USA,Chicago,Northern,19.4,5
USA,Chicago,Northern,18.7,5
USA,Chicago,Northern,17.5,5
USA,Chicago,Northern,23.1,5
USA,Chicago,Northern,26.4,6
USA,Chicago,Northern,20.0,6
USA,Chicago,Northern,22.2,6
USA,Chicago,Northern,24.1,6
USA,Chicago,Northern,26.7,7
USA,Chicago,Northern,22.0,7
USA,Chicago,Northern,20.0,7
USA,Chicago,Northern,20.8,7
USA,Chicago,Northern,23.0,8
USA,Chicago,Northern,22.9,8
USA,Chicago,Northern,23.9,8
USA,Chicago,Northern,21.4,8
USA,Chicago,Northern,15.3,9
USA,Chicago,Northern,13.5,9
USA,Chicago,Northern,18.7,9
USA,Chicago,Northern,18.8,9
USA,Chicago,Northern,13.2,10
USA,Chicago,Northern,12.7,10
USA,Chicago,Northern,10.6,10
USA,Chicago,Northern,14.0,10
USA,Chicago,Northern,3.7,11
USA,Chicago,Northern,2.5,11
USA,Chicago,Northern,2.9,11
USA,Chicago,Northern,2.7,11
USA,Chicago,Northern,-5.9,12
USA,Chicago,Northern,-0.8,12
USA,Chicago,Northern,-0.6,12
USA,Chicago,Northern,-1.9,12
USA,Los Angeles,Northern,12.3,1
USA,Los Angeles,Northern,13.4,1
USA,Los Angeles,Northern,14.7,1
USA,Los Angeles,Northern,13.0,1
USA,Los Angeles,Northern,13.2,2
USA,Los Angeles,Northern,13.1,2
USA,Los Angeles,Northern,13.6,2
USA,Los Angeles,Northern,12.4,2
USA,Los Angeles,Northern,15.4,3
USA,Los Angeles,Northern,15.6,3
USA,Los Angeles,Northern,17.3,3
USA,Los Angeles,Northern,16.4,3
USA,Los Angeles,Northern,19.0,4
USA,Los Angeles,Northern,17.3,4
USA,Los Angeles,Northern,18.7,4
USA,Los Angeles,Northern,16.9,4
USA,Los Angeles,Northern,20.8,5
USA,Los Angeles,Northern,20.9,5
USA,Los Angeles,Northern,19.7,5
USA,Los Angeles,Northern,22.5,5
USA,Los Angeles,Northern,22.9,6
USA,Los Angeles,Northern,20.4,6
USA,Los Angeles,Northern,22.9,6
USA,Los Angeles,Northern,21.9,6
USA,Los Angeles,Northern,23.0,7
USA,Los Angeles,Northern,23.5,7
USA,Los Angeles,Northern,23.4,7
USA,Los Angeles,Northern,21.0,7
USA,Los Angeles,Northern,21.2,8
USA,Los Angeles,Northern,23.1,8
USA,Los Angeles,Northern,23.6,8
USA,Los Angeles,Northern,24.2,8
USA,Los Angeles,Northern,22.3,9
USA,Los Angeles,Northern,18.4,9
USA,Los Angeles,Northern,21.3,9
USA,Los Angeles,Northern,18.6,9
USA,Los Angeles,Northern,19.6,10
USA,Los Angeles,Northern,18.3,10
USA,Los Angeles,Northern,16.9,10
USA,Los Angeles,Northern,20.0,10
USA,Los Angeles,Northern,16.1,11
USA,Los Angeles,Northern,13.6,11
USA,Los Angeles,Northern,15.8,11
USA,Los Angeles,Northern,14.8,11
USA,Los Angeles,Northern,13.8,12
USA,Los Angeles,Northern,13.2,12
USA,Los Angeles,Northern,15.0,12
USA,Los Angeles,Northern,12.2,12
USA,Miami,Northern,20.3,1
USA,Miami,Northern,21.8,1
USA,Miami,Northern,19.2,1
USA,Miami,Northern,20.2,1
USA,Miami,Northern,20.9,2
USA,Miami,Northern,20.0,2
USA,Miami,Northern,21.3,2
USA,Miami,Northern,20.8,2
USA,Miami,Northern,21.6,3
USA,Miami,Northern,24.3,3
USA,Miami,Northern,23.3,3
USA,Miami,Northern,22.3,3
USA,Miami,Northern,24.4,4
USA,Miami,Northern,24.2,4
USA,Miami,Northern,26.2,4
USA,Miami,Northern,24.9,4
USA,Miami,Northern,28.0,5
USA,Miami,Northern,27.3,5
USA,Miami,Northern,28.1,5
USA,Miami,Northern,27.4,5
USA,Miami,Northern,30.1,6
USA,Miami,Northern,29.1,6
USA,Miami,Northern,30.2,6
USA,Miami,Northern,30.0,6
USA,Miami,Northern,29.9,7
USA,Miami,Northern,29.1,7
USA,Miami,Northern,29.1,7
USA,Miami,Northern,29.3,7
USA,Miami,Northern,28.3,8
USA,Miami,Northern,30.2,8
USA,Miami,Northern,29.3,8
USA,Miami,Northern,30.9,8
USA,Miami,Northern,29.8,9
USA,Miami,Northern,27.5,9
USA,Miami,Northern,26.0,9
USA,Miami,Northern,27.1,9
USA,Miami,Northern,24.9,10
USA,Miami,Northern,23.5,10
USA,Miami,Northern,24.7,10
USA,Miami,Northern,25.3,10
USA,Miami,Northern,22.0,11
USA,Miami,Northern,21.7,11
USA,Miami,Northern,21.7,11
USA,Miami,Northern,24.3,11
USA,Miami,Northern,20.5,12
USA,Miami,Northern,19.8,12
USA,Miami,Northern,20.3,12
USA,Miami,Northern,21.6,12
USA,Seattle,Northern,4.0,1
USA,Seattle,Northern,5.7,1
USA,Seattle,Northern,6.0,1
USA,Seattle,Northern,6.0,1
USA,Seattle,Northern,7.9,2
USA,Seattle,Northern,5.2,2
USA,Seattle,Northern,7.5,2
USA,Seattle,Northern,4.8,2
USA,Seattle,Northern,7.9,3
USA,Seattle,Northern,10.2,3
USA,Seattle,Northern,9.7,3
USA,Seattle,Northern,8.5,3
USA,Seattle,Northern,10.3,4
USA,Seattle,Northern,12.8,4
USA,Seattle,Northern,11.1,4
USA,Seattle,Northern,10.7,4
USA,Seattle,Northern,14.6,5
USA,Seattle,Northern,15.8,5
USA,Seattle,Northern,12.5,5
USA,Seattle,Northern,16.0,5
USA,Seattle,Northern,18.3,6
USA,Seattle,Northern,17.2,6
USA,Seattle,Northern,19.5,6
USA,Seattle,Northern,18.9,6
USA,Seattle,Northern,18.2,7
USA,Seattle,Northern,18.1,7
USA,Seattle,Northern,20.0,7
USA,Seattle,Northern,16.9,7
USA,Seattle,Northern,17.6,8
USA,Seattle,Northern,17.2,8
USA,Seattle,Northern,18.2,8
USA,Seattle,Northern,18.4,8
USA,Seattle,Northern,15.6,9
USA,Seattle,Northern,17.1,9
USA,Seattle,Northern,15.8,9
USA,Seattle,Northern,15.1,9
USA,Seattle,Northern,10.3,10
USA,Seattle,Northern,13.0,10
USA,Seattle,Northern,12.7,10
USA,Seattle,Northern,14.0,10
USA,Seattle,Northern,7.5,11
USA,Seattle,Northern,8.5,11
USA,Seattle,Northern,8.4,11
USA,Seattle,Northern,8.4,11
USA,Seattle,Northern,6.0,12
USA,Seattle,Northern,3.5,12
USA,Seattle,Northern,7.1,12
USA,Seattle,Northern,6.9,12
Canada,Toronto,Northern,-2.7,1
Canada,Toronto,Northern,-0.5,1
Canada,Toronto,Northern,-5.6,1
Canada,Toronto,Northern,-5.1,1
Canada,Toronto,Northern,-3.1,2
Canada,Toronto,Northern,0.8,2
Canada,Toronto,Northern,-6.6,2
Canada,Toronto,Northern,-2.2,2
Canada,Toronto,Northern,-0.9,3
Canada,Toronto,Northern,-3.2,3
Canada,Toronto,Northern,-2.0,3
Canada,Toronto,Northern,-0.8,3
Canada,Toronto,Northern,11.1,4
Canada,Toronto,Northern,7.3,4
Canada,Toronto,Northern,8.5,4
Canada,Toronto,Northern,6.7,4
Canada,Toronto,Northern,17.2,5
Canada,Toronto,Northern,13.8,5
Canada,Toronto,Northern,18.6,5
Canada,Toronto,Northern,14.0,5
Canada,Toronto,Northern,19.6,6
Canada,Toronto,Northern,21.4,6
Canada,Toronto,Northern,21.2,6
Canada,Toronto,Northern,24.0,6
Canada,Toronto,Northern,23.2,7
Canada,Toronto,Northern,20.6,7
Canada,Toronto,Northern,21.9,7
Canada,Toronto,Northern,21.9,7
Canada,Toronto,Northern,22.6,8
Canada,Toronto,Northern,21.9,8
Canada,Toronto,Northern,20.9,8
Canada,Toronto,Northern,22.9,8
Canada,Toronto,Northern,14.9,9
Canada,Toronto,Northern,15.7,9
Canada,Toronto,Northern,16.4,9
Canada,Toronto,Northern,19.1,9
Canada,Toronto,Northern,8.8,10
Canada,Toronto,Northern,8.3,10
Canada,Toronto,Northern,6.9,10
Canada,Toronto,Northern,10.4,10
Canada,Toronto,Northern,0.8,11
Canada,Toronto,Northern,2.7,11
Canada,Toronto,Northern,-1.8,11
Canada,Toronto,Northern,4.1,11
Canada,Toronto,Northern,-5.8,12
Canada,Toronto,Northern,-4.7,12
Canada,Toronto,Northern,-1.0,12
Canada,Toronto,Northern,-5.8,12
Canada,Vancouver,Northern,3.9,1
Canada,Vancouver,Northern,4.1,1
Canada,Vancouver,Northern,2.6,1
Canada,Vancouver,Northern,5.9,1
Canada,Vancouver,Northern,7.0,2
Canada,Vancouver,Northern,2.2,2
Canada,Vancouver,Northern,2.9,2
Canada,Vancouver,Northern,6.1,2
Canada,Vancouver,Northern,5.7,3
Canada,Vancouver,Northern,7.0,3
Canada,Vancouver,Northern,7.7,3
Canada,Vancouver,Northern,8.5,3
Canada,Vancouver,Northern,10.7,4
Canada,Vancouver,Northern,11.1,4
Canada,Vancouver,Northern,9.9,4
Canada,Vancouver,Northern,12.8,4
Canada,Vancouver,Northern,13.8,5
Canada,Vancouver,Northern,15.0,5
Canada,Vancouver,Northern,13.8,5
Canada,Vancouver,Northern,14.6,5
Canada,Vancouver,Northern,16.8,6
Canada,Vancouver,Northern,16.8,6
Canada,Vancouver,Northern,15.6,6
Canada,Vancouver,Northern,18.2,6
Canada,Vancouver,Northern,20.0,7
Canada,Vancouver,Northern,18.3,7
Canada,Vancouver,Northern,19.0,7
Canada,Vancouver,Northern,19.2,7
Canada,Vancouver,Northern,18.4,8
Canada,Vancouver,Northern,17.5,8
Canada,Vancouver,Northern,17.4,8
Canada,Vancouver,Northern,18.3,8
Canada,Vancouver,Northern,14.6,9
Canada,Vancouver,Northern,13.1,9
Canada,Vancouver,Northern,14.5,9
Canada,Vancouver,Northern,11.9,9
Canada,Vancouver,Northern,11.0,10
Canada,Vancouver,Northern,11.6,10
Canada,Vancouver,Northern,12.7,10
Canada,Vancouver,Northern,11.2,10
Canada,Vancouver,Northern,8.8,11
Canada,Vancouver,Northern,7.5,11
Canada,Vancouver,Northern,6.1,11
Canada,Vancouver,Northern,5.5,11
Canada,Vancouver,Northern,3.6,12
Canada,Vancouver,Northern,3.0,12
Canada,Vancouver,Northern,5.8,12
Canada,Vancouver,Northern,4.6,12
Canada,Montreal,Northern,-7.7,1
Canada,Montreal,Northern,-8.8,1
Canada,Montreal,Northern,-6.7,1
Canada,Montreal,Northern,-6.7,1
Canada,Montreal,Northern,-8.3,2
Canada,Montreal,Northern,-7.5,2
Canada,Montreal,Northern,-8.0,2
Canada,Montreal,Northern,-10.4,2
Canada,Montreal,Northern,0.5,3
Canada,Montreal,Northern,1.6,3
Canada,Montreal,Northern,-1.0,3
Canada,Montreal,Northern,-2.1,3
Canada,Montreal,Northern,9.4,4
Canada,Montreal,Northern,1.8,4
Canada,Montreal,Northern,7.4,4
Canada,Montreal,Northern,7.3,4
Canada,Montreal,Northern,13.7,5
Canada,Montreal,Northern,18.1,5
Canada,Montreal,Northern,17.1,5
Canada,Montreal,Northern,14.4,5
Canada,Montreal,Northern,20.7,6
Canada,Montreal,Northern,20.0,6
Canada,Montreal,Northern,19.7,6
Canada,Montreal,Northern,18.0,6
Canada,Montreal,Northern,26.0,7
Canada,Montreal,Northern,25.3,7
Canada,Montreal,Northern,24.8,7
Canada,Montreal,Northern,20.6,7
Canada,Montreal,Northern,25.4,8
Canada,Montreal,Northern,25.2,8
Canada,Montreal,Northern,21.3,8
Canada,Montreal,Northern,18.9,8
Canada,Montreal,Northern,13.1,9
Canada,Montreal,Northern,15.9,9
Canada,Montreal,Northern,13.0,9
Canada,Montreal,Northern,14.9,9
Canada,Montreal,Northern,9.4,10
Canada,Montreal,Northern,3.7,10
Canada,Montreal,Northern,11.4,10
Canada,Montreal,Northern,10.4,10
Canada,Montreal,Northern,-3.7,11
Canada,Montreal,Northern,-4.1,11
Canada,Montreal,Northern,-1.6,11
Canada,Montreal,Northern,-3.3,11
Canada,Montreal,Northern,-7.4,12
Canada,Montreal,Northern,-12.5,12
Canada,Montreal,Northern,-7.4,12
Canada,Montreal,Northern,-2.9,12
Canada,Calgary,Northern,-11.8,1
Canada,Calgary,Northern,-9.7,1
Canada,Calgary,Northern,-12.7,1
Canada,Calgary,Northern,-7.4,1
Canada,Calgary,Northern,-7.7,2
Canada,Calgary,Northern,-2.3,2
Canada,Calgary,Northern,-6.6,2
Canada,Calgary,Northern,-8.1,2
Canada,Calgary,Northern,-0.6,3
Canada,Calgary,Northern,-3.3,3
Canada,Calgary,Northern,-5.3,3
Canada,Calgary,Northern,-1.2,3
Canada,Calgary,Northern,4.6,4
Canada,Calgary,Northern,5.4,4
Canada,Calgary,Northern,5.9,4
Canada,Calgary,Northern,3.7,4
Canada,Calgary,Northern,13.1,5
Canada,Calgary,Northern,16.3,5
Canada,Calgary,Northern,9.2,5
Canada,Calgary,Northern,16.3,5
Canada,Calgary,Northern,16.5,6
Canada,Calgary,Northern,15.2,6
Canada,Calgary,Northern,23.2,6
Canada,Calgary,Northern,17.5,6
Canada,Calgary,Northern,22.4,7
Canada,Calgary,Northern,21.0,7
Canada,Calgary,Northern,14.8,7
Canada,Calgary,Northern,19.3,7
Canada,Calgary,Northern,15.8,8
Canada,Calgary,Northern,13.8,8
Canada,Calgary,Northern,12.7,8
Canada,Calgary,Northern,17.4,8
Canada,Calgary,Northern,13.5,9
Canada,Calgary,Northern,13.0,9
Canada,Calgary,Northern,11.2,9
Canada,Calgary,Northern,10.0,9
Canada,Calgary,Northern,2.5,10
Canada,Calgary,Northern,3.6,10
Canada,Calgary,Northern,2.4,10
Canada,Calgary,Northern,4.5,10
Canada,Calgary,Northern,-2.1,11
Canada,Calgary,Northern,-4.2,11
Canada,Calgary,Northern,-2.6,11
Canada,Calgary,Northern,-3.9,11
Canada,Calgary,Northern,-7.1,12
Canada,Calgary,Northern,-5.9,12
Canada,Calgary,Northern,-6.7,12
Canada,Calgary,Northern,-5.9,12
Norway,Oslo,Northern,-9.3,1
Norway,Oslo,Northern,-6.8,1
Norway,Oslo,Northern,-5.4,1
Norway,Oslo,Northern,-4.7,1
Norway,Oslo,Northern,-7.6,2
Norway,Oslo,Northern,-4.1,2
Norway,Oslo,Northern,-2.0,2
Norway,Oslo,Northern,-4.7,2
Norway,Oslo,Northern,-0.2,3
Norway,Oslo,Northern,0.9,3
Norway,Oslo,Northern,0.5,3
Norway,Oslo,Northern,1.3,3
Norway,Oslo,Northern,6.1,4
Norway,Oslo,Northern,6.3,4
Norway,Oslo,Northern,4.4,4
Norway,Oslo,Northern,5.7,4
Norway,Oslo,Northern,14.5,5
Norway,Oslo,Northern,11.6,5
Norway,Oslo,Northern,11.7,5
Norway,Oslo,Northern,11.0,5
Norway,Oslo,Northern,18.0,6
Norway,Oslo,Northern,14.7,6
Norway,Oslo,Northern,18.2,6
Norway,Oslo,Northern,14.5,6
Norway,Oslo,Northern,15.9,7
Norway,Oslo,Northern,18.4,7
Norway,Oslo,Northern,18.3,7
Norway,Oslo,Northern,18.6,7
Norway,Oslo,Northern,18.5,8
Norway,Oslo,Northern,15.6,8
Norway,Oslo,Northern,17.3,8
Norway,Oslo,Northern,14.6,8
Norway,Oslo,Northern,14.5,9
Norway,Oslo,Northern,13.3,9
Norway,Oslo,Northern,13.1,9
Norway,Oslo,Northern,12.4,9
Norway,Oslo,Northern,4.4,10
Norway,Oslo,Northern,5.3,10
Norway,Oslo,Northern,7.0,10
Norway,Oslo,Northern,6.0,10
Norway,Oslo,Northern,0.2,11
Norway,Oslo,Northern,-2.7,11
Norway,Oslo,Northern,0.4,11
Norway,Oslo,Northern,-1.4,11
Norway,Oslo,Northern,-6.6,12
Norway,Oslo,Northern,-4.7,12
Norway,Oslo,Northern,-8.1,12
Norway,Oslo,Northern,-3.0,12
Norway,Bergen,Northern,1.4,1
Norway,Bergen,Northern,-0.1,1
Norway,Bergen,Northern,-1.6,1
Norway,Bergen,Northern,-1.5,1
Norway,Bergen,Northern,0.8,2
Norway,Bergen,Northern,-2.8,2
Norway,Bergen,Northern,1.4,2
Norway,Bergen,Northern,2.1,2
Norway,Bergen,Northern,3.5,3
Norway,Bergen,Northern,3.2,3
Norway,Bergen,Northern,4.3,3
Norway,Bergen,Northern,4.6,3
Norway,Bergen,Northern,9.8,4
Norway,Bergen,Northern,8.0,4
Norway,Bergen,Northern,6.9,4
Norway,Bergen,Northern,7.3,4
Norway,Bergen,Northern,12.3,5
Norway,Bergen,Northern,14.5,5
Norway,Bergen,Northern,11.5,5
Norway,Bergen,Northern,10.3,5
Norway,Bergen,Northern,13.5,6
Norway,Bergen,Northern,11.6,6
Norway,Bergen,Northern,15.5,6
Norway,Bergen,Northern,12.8,6
Norway,Bergen,Northern,14.0,7
Norway,Bergen,Northern,12.8,7
Norway,Bergen,Northern,14.2,7
Norway,Bergen,Northern,16.9,7
Norway,Bergen,Northern,12.8,8
Norway,Bergen,Northern,12.1,8
Norway,Bergen,Northern,15.2,8
Norway,Bergen,Northern,14.4,8
Norway,Bergen,Northern,12.7,9
Norway,Bergen,Northern,13.2,9
Norway,Bergen,Northern,12.0,9
Norway,Bergen,Northern,9.9,9
Norway,Bergen,Northern,7.8,10
Norway,Bergen,Northern,8.8,10
Norway,Bergen,Northern,7.1,10
Norway,Bergen,Northern,5.7,10
Norway,Bergen,Northern,5.8,11
Norway,Bergen,Northern,3.3,11
Norway,Bergen,Northern,3.3,11
Norway,Bergen,Northern,4.0,11
Norway,Bergen,Northern,2.7,12
Norway,Bergen,Northern,1.5,12
Norway,Bergen,Northern,0.5,12
Norway,Bergen,Northern,2.2,12
Norway,Trondheim,Northern,-2.1,1
Norway,Trondheim,Northern,-3.5,1
Norway,Trondheim,Northern,-4.8,1
Norway,Trondheim,Northern,-8.0,1
Norway,Trondheim,Northern,2.2,2
Norway,Trondheim,Northern,-6.7,2
Norway,Trondheim,Northern,-5.2,2
Norway,Trondheim,Northern,-5.8,2
Norway,Trondheim,Northern,2.4,3
Norway,Trondheim,Northern,0.3,3
Norway,Trondheim,Northern,-3.1,3
Norway,Trondheim,Northern,-0.0,3
Norway,Trondheim,Northern,6.0,4
Norway,Trondheim,Northern,4.4,4
Norway,Trondheim,Northern,2.8,4
Norway,Trondheim,Northern,3.7,4
Norway,Trondheim,Northern,9.7,5
Norway,Trondheim,Northern,10.5,5
Norway,Trondheim,Northern,9.6,5
Norway,Trondheim,Northern,11.8,5
Norway,Trondheim,Northern,12.8,6
Norway,Trondheim,Northern,11.4,6
Norway,Trondheim,Northern,13.2,6
Norway,Trondheim,Northern,17.0,6
Norway,Trondheim,Northern,15.0,7
Norway,Trondheim,Northern,20.2,7
Norway,Trondheim,Northern,16.9,7
Norway,Trondheim,Northern,13.9,7
Norway,Trondheim,Northern,13.0,8
Norway,Trondheim,Northern,15.0,8
Norway,Trondheim,Northern,12.4,8
Norway,Trondheim,Northern,18.8,8
Norway,Trondheim,Northern,8.7,9
